query_seed,title,year,venue,authors,doi,type,abstract,url
robot task and motion planning perception,Combined heuristic task and motion planning for bi-manual robots,2018,Autonomous Robots,"Akbari, Aliakbar; Lagriffoul, Fabien; Rosell, Jan",10.1007/s10514-018-9817-3,journal-article,,https://doi.org/10.1007/s10514-018-9817-3
robot task and motion planning perception,Integrated Task and Motion Planning for Multi-Robot Manipulation in Industry and Service Automation,2025,IEEE Access,"Umay, Ilknur; Melek, William; Fidan, Barış",10.1109/access.2025.3610811,journal-article,,https://doi.org/10.1109/access.2025.3610811
robot task and motion planning perception,Task-Directed Planning of Cooperating Sensors: A Framework,1995,Series in Machine Perception and Artificial Intelligence,"Grunwald, Gerhard",10.1142/9789812797773_0009,book-chapter,,https://doi.org/10.1142/9789812797773_0009
robot task and motion planning perception,Neurosurgical robot design and interactive motion planning for resection task,2009,2009 IEEE/RSJ International Conference on Intelligent Robots and Systems,"Martin, C.; Chapelle, F.; Lemaire, J.J.; Gogu, G.",10.1109/iros.2009.5354647,proceedings-article,,https://doi.org/10.1109/iros.2009.5354647
robot task and motion planning perception,Optimal Motion Planning Considering Task Redundancy in Trajectory Tracking Applications for Industrial Robot,2022,2022 IEEE International Conference on Robotics and Biomimetics (ROBIO),"Gao, Wenxiang; Tang, Qing; Yao, Jin",10.1109/robio55434.2022.10011791,proceedings-article,,https://doi.org/10.1109/robio55434.2022.10011791
robot task and motion planning perception,Combining harmonic functions and random sampling in robot motion planning: a lazy approach,None,"(ISATP 2005). The 6th IEEE International Symposium on Assembly and Task Planning: From Nano to Macro Assembly and Manufacturing, 2005.","Iniguez, P.; Rosell, J.",10.1109/isatp.2005.1511455,proceedings-article,,https://doi.org/10.1109/isatp.2005.1511455
robot task and motion planning perception,Task and Motion Planning,2025,"Acting, Planning, and Learning",,10.1017/9781009579346.030,book-chapter,,https://doi.org/10.1017/9781009579346.030
robot task and motion planning perception,Dedication,1990,Connectionist Robot Motion Planning,,10.1016/b978-0-12-490020-2.50004-8,book-chapter,,https://doi.org/10.1016/b978-0-12-490020-2.50004-8
robot task and motion planning perception,Multi-robot sweep coverage and motion planning,None,,",; Cao, Muqing",10.32657/10356/168385,dissertation,,https://doi.org/10.32657/10356/168385
robot task and motion planning perception,Motion planning of a mobile robot as a discrete optimization problem,None,Proceedings of the 2001 IEEE International Symposium on Assembly and Task Planning (ISATP2001). Assembly and Disassembly in the Twenty-first Century. (Cat. No.01TH8560),"Igarashi, H.",10.1109/isatp.2001.928957,proceedings-article,,https://doi.org/10.1109/isatp.2001.928957
robot task and motion planning perception,Task-Space Decomposed Motion Planning Framework for Multi-Robot Loco-Manipulation,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),"Zhang, Xiaoyu; Yan, Lei; Lam, Tin Lun; Vijayakumar, Sethu",10.1109/icra48506.2021.9560902,proceedings-article,,https://doi.org/10.1109/icra48506.2021.9560902
robot task and motion planning perception,Copyright,1990,Connectionist Robot Motion Planning,,10.1016/b978-0-12-490020-2.50003-6,book-chapter,,https://doi.org/10.1016/b978-0-12-490020-2.50003-6
robot task and motion planning perception,Reinforcement Learning in the Task of Spherical Robot Motion Control,2024,Nelineinaya Dinamika,",; Nor, N. V.",10.20537/nd240501,journal-article,"The output control algorithm is a pair of trained neural networks — actor and critic, where the actor-network is used to obtain the control torques applied to the robot wheel and the critic-network is only involved in the learning process. The results of the training are shown below, namely how the robot performs the motion along ten arbitrary trajectories, where the main quality functional is the average error magnitude over the trajectory length scale. The algorithm is implemented using the PyTorch machine learning library.",https://doi.org/10.20537/nd240501
robot task and motion planning perception,Landmark-based robot motion planning,1993,Lecture Notes in Computer Science,"Lazanas, Anthony; Latombe, Jean-Claude",10.1007/3-540-57132-9_5,book-chapter,,https://doi.org/10.1007/3-540-57132-9_5
robot task and motion planning perception,Implementation of near-time-optimal inspection task sequence planning for industrial robot arms,None,Proceedings of 4th IEEE International Workshop on Advanced Motion Control - AMC '96 - MIE,"Cao, B.; Dodds, G.I.",10.1109/amc.1996.509332,proceedings-article,,https://doi.org/10.1109/amc.1996.509332
robot task and motion planning perception,Research on Collision-Based Multi-Robot Task and Motion Planning Model,2025,2025 International Applied Computational Electromagnetics Society Symposium (ACES-China),"Chen, Xin; Wang, Yalun; Wang, Weijing; Xu, Xiangrong; Tao, Tao",10.23919/aces-china66523.2025.11332652,proceedings-article,,https://doi.org/10.23919/aces-china66523.2025.11332652
robot task and motion planning perception,Task and Motion Planning for Apple Harvesting Robot,2013,IFAC Proceedings Volumes,"Nguyen, Tien Thanh; Kayacan, Erdal; De Baedemaeker, Josse; Saeys, Wouter",10.3182/20130828-2-sf-3019.00063,journal-article,,https://doi.org/10.3182/20130828-2-sf-3019.00063
robot task and motion planning perception,Task-Constrained Motion Planning Considering Uncertainty-Informed Human Motion Prediction for Human–Robot Collaborative Disassembly,2023,IEEE/ASME Transactions on Mechatronics,"Liu, Wansong; Liang, Xiao; Zheng, Minghui",10.1109/tmech.2023.3275316,journal-article,,https://doi.org/10.1109/tmech.2023.3275316
robot task and motion planning perception,Combined Task and Motion Planning for a Dual-arm Robot to Use a Suction Cup Tool,2019,2019 IEEE-RAS 19th International Conference on Humanoid Robots (Humanoids),"Chen, Hao; Wan, Weiwei; Harada, Kensuke",10.1109/humanoids43949.2019.9035036,proceedings-article,,https://doi.org/10.1109/humanoids43949.2019.9035036
robot task and motion planning perception,Motion Planning and Trajectory for Wheeled Mobile Robot,2016,International Journal of Science and Research (IJSR),,10.21275/v5i1.nov152938,journal-article,,https://doi.org/10.21275/v5i1.nov152938
robot task and motion planning perception,Bibliography,1990,Connectionist Robot Motion Planning,,10.1016/b978-0-12-490020-2.50016-4,book-chapter,,https://doi.org/10.1016/b978-0-12-490020-2.50016-4
robot task and motion planning perception,Index,1990,Connectionist Robot Motion Planning,,10.1016/b978-0-12-490020-2.50017-6,book-chapter,,https://doi.org/10.1016/b978-0-12-490020-2.50017-6
robot task and motion planning perception,Front Matter,1990,Connectionist Robot Motion Planning,,10.1016/b978-0-12-490020-2.50002-4,book-chapter,,https://doi.org/10.1016/b978-0-12-490020-2.50002-4
robot task and motion planning perception,Real-Time Motion Planning for a Volleyball Robot Task Based on a Multi-Agent Technique,2007,Journal of Intelligent and Robotic Systems,"Zhang, Pei-Yan; Lü, Tian-Sheng",10.1007/s10846-007-9140-2,journal-article,,https://doi.org/10.1007/s10846-007-9140-2
robot task and motion planning perception,Robot Motion Planning,1991,,"Latombe, Jean-Claude",10.1007/978-1-4615-4022-9,book,,https://doi.org/10.1007/978-1-4615-4022-9
robot task and motion planning perception,Human-Robot Trust Integrated Task Allocation and Symbolic Motion Planning for Heterogeneous Multi-Robot Systems,2018,"Volume 3: Modeling and Validation; Multi-Agent and Networked Systems; Path Planning and Motion Control; Tracking Control Systems; Unmanned Aerial Vehicles (UAVs) and Application; Unmanned Ground and Aerial Vehicles; Vibration in Mechanical Systems; Vibrations and Control of Systems; Vibrations: Modeling, Analysis, and Control","Zheng, Huanfei; Liao, Zhanrui; Wang, Yue",10.1115/dscc2018-9161,proceedings-article,"This paper presents a human-robot trust integrated task allocation and motion planning framework for multi-robot systems (MRS) in performing a set of parallel subtasks. Parallel subtask specifications are conjuncted with MRS to synthesize a task allocation automaton. Each transition of the task allocation automaton is associated with the total trust value of human in corresponding robots. A dynamic Bayesian network (DBN) based human-robot trust model is constructed considering individual robot performance, safety coefficient, human cognitive workload and overall evaluation of task allocation. Hence, a task allocation path with maximum encoded human-robot trust can be searched based on the current trust value of each robot in the task allocation automaton. Symbolic motion planning (SMP) is implemented for each robot after they obtain the sequence of actions. The task allocation path can be intermittently updated with this DBN based trust model. The overall strategy is demonstrated by a ",https://doi.org/10.1115/dscc2018-9161
robot task and motion planning perception,Performance Evaluation of Potential Field Based Distributed Motion Planning Methods for Robot Collectives,2008,Motion Planning,"Lee, Leng-Feng; N., Venkat",10.5772/6010,book-chapter,,https://doi.org/10.5772/6010
robot task and motion planning perception,Auction-Based Task Allocation and Motion Planning for Multi-Robot Systems with Human Supervision,2023,Journal of Intelligent &amp; Robotic Systems,"Galati, Giada; Primatesta, Stefano; Rizzo, Alessandro",10.1007/s10846-023-01935-x,journal-article,"Abstract This paper presents a task allocation strategy for a multi-robot system with a human supervisor. The multi-robot system consists of a team of heterogeneous robots with different capabilities that operate in a dynamic scenario that can change in the robots’ capabilities or in the operational requirements. The human supervisor can intervene in the operation scenario by approving the final plan before its execution or forcing a robot to execute a specific task. The proposed task allocation strategy leverages an auction-based method in combination with a sampling-based multi-goal motion planning. The latter is used to evaluate the costs of execution of tasks based on realistic features of paths. The proposed architecture enables the allocation of tasks accounting for priorities and precedence constraints, as well as the quick re-allocation of tasks after a dynamic perturbation occurs –a crucial feature when the human supervisor preempts the outcome of the algorithm and makes manua",https://doi.org/10.1007/s10846-023-01935-x
robot task and motion planning perception,Acknowledgements,1990,Connectionist Robot Motion Planning,,10.1016/b978-0-12-490020-2.50007-3,book-chapter,,https://doi.org/10.1016/b978-0-12-490020-2.50007-3
robot task and motion planning perception,Path-Planning Methods for Robot Motion,2020,Robot Technology and Applications,"Buckley, C.",10.1201/9781003066347-7,book-chapter,,https://doi.org/10.1201/9781003066347-7
robot task and motion planning perception,EFFICIENT EXACT MOTION PLANNING IN REALISTIC ENVIRONMENTS,1995,Series in Machine Perception and Artificial Intelligence,"VAN DER STAPPEN, A. FRANK",10.1142/9789812797773_0004,book-chapter,,https://doi.org/10.1142/9789812797773_0004
robot task and motion planning perception,Object-Centric Task and Motion Planning in Dynamic Environments,2020,IEEE Robotics and Automation Letters,"Migimatsu, Toki; Bohg, Jeannette",10.1109/lra.2020.2965875,journal-article,,https://doi.org/10.1109/lra.2020.2965875
robot task and motion planning perception,Learning perception and motion planning in robotic manipulation,None,,"Yuan, Weihao",10.14711/thesis-991012879859603412,dissertation,,https://doi.org/10.14711/thesis-991012879859603412
robot task and motion planning perception,Multi-Aerial-Robot Planning,2020,Multi-UAV Planning and Task Allocation,"Sebbane, Yasmina Bestaoui",10.1201/9781003026686-1,book-chapter,,https://doi.org/10.1201/9781003026686-1
robot task and motion planning perception,Kinematic and Dynamic Task Space Motion Planning for Robot Control,1991,Control and Dynamic Systems,"LI, Z.; TARN, T.J.; BEJCZY, A.K.",10.1016/b978-0-12-012739-9.50009-4,book-chapter,,https://doi.org/10.1016/b978-0-12-012739-9.50009-4
robot task and motion planning perception,Visual Perception based Motion Planning of Mobile Robot using Road Sign,2012,International Journal of Computer Applications,"KDas, Pradipta; C. Mandhata, S.; Behera, H.S; Patro, S.N.",10.5120/7422-0374,journal-article,,https://doi.org/10.5120/7422-0374
robot task and motion planning perception,Motion planning for fetch-and-give task using wagon and service robot,2015,2015 IEEE International Conference on Advanced Intelligent Mechatronics (AIM),"Pyo, Yoonseok; Nakashima, Kouhei; Tsuji, Tokuo; Kurazume, Ryo; Morooka, Ken'ichi",10.1109/aim.2015.7222657,proceedings-article,,https://doi.org/10.1109/aim.2015.7222657
robot task and motion planning perception,Improving Robot Skills by Integrating Task and Motion Planning with Learning from Demonstration,2024,2024 6th International Conference on Control and Robotics (ICCR),"Watanabe, Shin; Horn, Geir; Tørresen, Jim; Ellefsen, Kai Olav",10.1109/iccr64365.2024.10927043,proceedings-article,,https://doi.org/10.1109/iccr64365.2024.10927043
robot task and motion planning perception,From Classical Planning to Learning-Based Task and Motion Planning: A Survey of Intelligent Planning Systems,2025,,"Dhakal, Roshan",10.36227/techrxiv.176153407.77398309/v1,posted-content,,https://doi.org/10.36227/techrxiv.176153407.77398309/v1
robot task and motion planning perception,ARMOR: Egocentric Perception for Bimanual Robot Collision Avoidance and Motion Planning,2025,2025 IEEE 21st International Conference on Automation Science and Engineering (CASE),"Kim, Daehwa; Srouji, Mario; Chen, Chen; Zhang, Jian",10.1109/case58245.2025.11164065,proceedings-article,,https://doi.org/10.1109/case58245.2025.11164065
robot task and motion planning perception,Symbolic Sequence Optimization Approach for Task and Motion Planning of Robot Manipulators,2023,2023 IEEE 19th International Conference on Automation Science and Engineering (CASE),"Kawabe, Tomoya; Nishi, Tatsushi; Ziang, Liu; Fujiwara, Tomofumi",10.1109/case56687.2023.10260452,proceedings-article,,https://doi.org/10.1109/case56687.2023.10260452
robot task and motion planning perception,Learning to Search in Task and Motion Planning With Streams,2023,IEEE Robotics and Automation Letters,"Khodeir, Mohamed; Agro, Ben; Shkurti, Florian",10.1109/lra.2023.3242201,journal-article,,https://doi.org/10.1109/lra.2023.3242201
robot task and motion planning perception,Complex Motion Planning for NAO Humanoid Robot,2014,"Proceedings of the 11th International Conference on Informatics in Control, Automation and Robotics","Gouda, Walaa; Gomaa, Walid",10.5220/0005051904020409,proceedings-article,,https://doi.org/10.5220/0005051904020409
robot task and motion planning perception,"Multiple Mobile Robot Teams, Path Planning and Motion Coordination in",None,SpringerReference,,10.1007/springerreference_60516,reference-entry,,https://doi.org/10.1007/springerreference_60516
robot task and motion planning perception,Task Perception,2017,Robot Learning by Visual Observation,,10.1002/9781119091882.ch2,other,,https://doi.org/10.1002/9781119091882.ch2
robot task and motion planning perception,A Layered Control Approach to Human-Aware Task and Motion Planning for Human-Robot Collaboration,2020,2020 29th IEEE International Conference on Robot and Human Interactive Communication (RO-MAN),"Faroni, Marco; Beschi, Manuel; Ghidini, Stefano; Pedrocchi, Nicola; Umbrico, Alessandro; Orlandini, Andrea; Cesta, Amedeo",10.1109/ro-man47096.2020.9223483,proceedings-article,,https://doi.org/10.1109/ro-man47096.2020.9223483
robot task and motion planning perception,Real-time obstacle avoidance and motion coordination in a multi-robot workcell,None,Proceedings of the 1999 IEEE International Symposium on Assembly and Task Planning (ISATP'99) (Cat. No.99TH8470),"Brock, O.; Khatib, O.",10.1109/isatp.1999.782971,proceedings-article,,https://doi.org/10.1109/isatp.1999.782971
robot task and motion planning perception,Motion-planning based Robot Manipulation,2023,,"Karen, Almast",10.31219/osf.io/kdhrp,posted-content,"Deformable linear objects (DLOs) are present in a variety of industrial processes, and manipulating them is difficult for autonomous robots that are involved in the process. The unique properties of this class of objects must be taken into consideration, necessitating particular approaches to them. Due to the difficulty of computing all conceivable interactions, systems designed to handle the manipulation of such objects face problems with processing times .In this study, we offer a system that can build brief plans, made up of up to two phases, capable of bringing an input DLO to a specific goal configuration. Our work’s key con- tribution is this planning approach for DLO easy manipulation with the new feature of using a license-free simulation engine to quickly and easily process the object’s physical interactions. We reduce the computational burden of plan production by integrating the simulation engine into our planner. As a result, we are able to produce a quick and straightforwa",https://doi.org/10.31219/osf.io/kdhrp
robot task and motion planning perception,Motion planning of a 6-Dofs robot arm for bandaging nursing task,2017,2017 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference (APSIPA ASC),"Feng, Yi; Huang, Zhifeng; Zhang, Yun",10.1109/apsipa.2017.8282066,proceedings-article,,https://doi.org/10.1109/apsipa.2017.8282066
robot task and motion planning perception,Anytime Multi-arm Task and Motion Planning for Pick-and-Place of Individual Objects via Handoffs,2019,2019 International Symposium on Multi-Robot and Multi-Agent Systems (MRS),"Shome, Rahul; Bekris, Kostas E.",10.1109/mrs.2019.8901083,proceedings-article,,https://doi.org/10.1109/mrs.2019.8901083
robot task and motion planning perception,Multi-task Priority Motion Planning for Free-Floating Space Robot Inspecting and Tracking the Target Satellite,2020,"2020 8th International Conference on Control, Mechatronics and Automation (ICCMA)","Lu, Jiayuan; Feng, Fei; Yang, Haitao",10.1109/iccma51325.2020.9301571,proceedings-article,,https://doi.org/10.1109/iccma51325.2020.9301571
robot task and motion planning perception,Balanced task allocation and motion planning of a multi-robot system under fuzzy time windows,2024,Engineering Computations,"Xidias, Elias; Zacharia, Paraskevi",10.1108/ec-09-2023-0612,journal-article,"Purpose A fleet of mobile robots has been effectively used in various application domains such as industrial plant inspection. This paper proposes a solution to the combined problem of task allocation and motion planning problem for a fleet of mobile robots which are requested to operate in an intelligent industry. More specifically, the robots are requested to serve a set of inspection points within given service time windows. In comparison with the conventional time windows, our problem considers fuzzy time windows to express the decision maker’s satisfaction for visiting an inspection point. Design/methodology/approach The paper develops a unified approach to the combined problem of task allocation and motion planning for a fleet of mobile robots with three objectives: (a) minimizing the total travel cost considering all robots and tasks, (b) balancing fairly the workloads among robots and (c) maximizing the satisfaction grade of the decision maker for receiving the services. The op",https://doi.org/10.1108/ec-09-2023-0612
robot task and motion planning perception,Task-oriented path planning for the coordinated motion of two manipulators,None,Proceedings 6th IEEE International Workshop on Robot and Human Communication. RO-MAN'97 SENDAI,"Hye-Kyung Cho,; Jung Kim,; Se-Hoon Yea,",10.1109/roman.1997.646951,proceedings-article,,https://doi.org/10.1109/roman.1997.646951
robot task and motion planning perception,Extending Action Languages for Intelligent Service Robot Task Planning,2014,Journal of Software,"JIN, Guo-Qiang; CHEN, Xiao-Ping",10.3724/sp.j.1001.2013.04331,journal-article,,https://doi.org/10.3724/sp.j.1001.2013.04331
robot task and motion planning perception,Task and Motion Informed Trees (TMIT*): Almost-Surely Asymptotically Optimal Integrated Task and Motion Planning,2022,IEEE Robotics and Automation Letters,"Thomason, Wil; Strub, Marlin P.; Gammell, Jonathan D.",10.1109/lra.2022.3199676,journal-article,,https://doi.org/10.1109/lra.2022.3199676
robot task and motion planning perception,Motion planning and perception : integration on humanoid robots,None,,",; Nakhaei, Alireza",10.70675/7a301b75z1654z4646z97c3z416666d8e2c9,dissertation,"Planification de mouvement, modélisation et perception : intégration sur un robot humanoïde Le chapitre 1 est pour l'essentiel une brève introduction générale qui donne le contexte générale de la planification et présente l'organisation du document dans son ensemble et quelques uns des points clés retenus : robot humanoïde, environnement non statique, perception par vision artificielle, et représentation de cet environnement par grilles d'occupation. Dans le chapitre 2, après une revue de littérature bien menée, l'auteur propose de considérer les points de repère de l'environnement dès la phase de planification de chemin afin de rendre plus robuste l'exécution des déplacements en cas d'évolution de l'environnement entre le moment où la planification est menée et celui où le robot se déplace ( évolution étant entendu comme liée à une amélioration de la connaissance par mise à jour, ou due à un changement de l'environnement lui-même). Le concept est décrit et une formalisation proposée. ",https://doi.org/10.70675/7a301b75z1654z4646z97c3z416666d8e2c9
robot task and motion planning perception,Multi-modal Motion Planning for a Humanoid Robot Manipulation Task,2010,Springer Tracts in Advanced Robotics,"Hauser, Kris; Ng-Thow-Hing, Victor; Gonzalez-Baños, Hector",10.1007/978-3-642-14743-2_26,book-chapter,,https://doi.org/10.1007/978-3-642-14743-2_26
robot task and motion planning perception,Operational Space Control Implemented in Robot Motion Planning for Multiple Moving Objects Interception Task,2009,"2009 Electronics, Robotics and Automotive Mechanics Conference (CERMA)","Campos, Juan Alejandro Flores; Leon, Emmanuel Carlos Dean; Montufar, Candido Palacios",10.1109/cerma.2009.64,proceedings-article,,https://doi.org/10.1109/cerma.2009.64
robot task and motion planning perception,Editor's Note,1990,Connectionist Robot Motion Planning,"Chandrasekaran, B.",10.1016/b978-0-12-490020-2.50005-x,book-chapter,,https://doi.org/10.1016/b978-0-12-490020-2.50005-x
robot task and motion planning perception,Motion planning of multi-robot system for airplane stripping,None,,",; Kalawoun, Rawan",10.70675/5b1fb7b5z0da1z496bza90fzf6f074118c63,dissertation,"Plannification des trajectoires s’un système multi-robot pour faire le décapage des avions Cette thèse est une partie d’un projet français qui s’appelle AEROSTRIP, un partenariat entre l’Institut Pascal, Sigma, SAPPI et Air-France industries, il est financé par le gouvernement français par le programme FUI (20 eme appel). Le projet AEROSTRIP consiste à développer le premier système automatique qui nettoie écologiquement les surfaces des avions et les pièces de rechange en utilisant un abrasif écologique projeté à grande vitesse sur la surface des avions (maïs). Ma thèse consiste à optimiser les trajectoires du système robotique total de telle façon que le décapage de l’avion soit optimal. Le déplacement des robots est nécessaire pour assurer une couverture totale de la surface à décaper parce que ces surfaces sont trop grandes et elles ne peuvent pas être décapées d’une seule position. Le but de mon travail est de trouver le nombre optimal de robots avec leur positions optimales pour d",https://doi.org/10.70675/5b1fb7b5z0da1z496bza90fzf6f074118c63
robot task and motion planning perception,A Reachability Tree-Based Algorithm for Robot Task and Motion Planning,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),"Kim, Kanghyun; Park, Daehyung; Kim, Min Jun",10.1109/icra48891.2023.10160294,proceedings-article,,https://doi.org/10.1109/icra48891.2023.10160294
robot task and motion planning perception,Task constrained motion planning for 7-degree of freedom manipulators with parameterized submanifolds,2018,Industrial Robot: An International Journal,"Qiu, Qiang; Cao, Qixin",10.1108/ir-01-2018-0004,journal-article,"Purpose This paper aims to use the redundancy of a 7-DOF (degree of freedom) serial manipulator to solve motion planning problems along a given 6D Cartesian tool path, in the presence of geometric constraints, namely, obstacles and joint limits. Design/methodology/approach This paper describes an explicit expression of the task submanifolds for a 7-DOF redundant robot, and the submanifolds can be parameterized by two parameters with this explicit expression. Therefore, the global search method can find the feasible path on this parameterized graph. Findings The proposed planning algorithm is resolution complete and resolution optimal for 7-DOF manipulators, and the planned path can satisfy task constraint as well as avoiding singularity and collision. The experiments on Motoman SDA robot are reported to show the effectiveness. Research limitations/implications This algorithm is still time-consuming, and it can be improved by applying parallel collision detection method or lazy collisio",https://doi.org/10.1108/ir-01-2018-0004
robot task and motion planning perception,An independent life support robot for the lower-limb handicapped and elderly: Task-intention-identification and assistive-motion-planning algorithms,2015,2015 IEEE International Conference on Robotics and Biomimetics (ROBIO),"Shen, Bo; Wang, Shuoyu",10.1109/robio.2015.7418930,proceedings-article,,https://doi.org/10.1109/robio.2015.7418930
robot task and motion planning perception,"Motion planning of eye, hand and body of humanoid robot",None,Proceedings of the 1997 IEEE International Symposium on Assembly and Task Planning (ISATP'97) - Towards Flexible and Agile Assembly and Manufacturing -,"Hwang, Y.K.; Cho, K.R.; Hong, Y.S.; Kim, M.S.; Lee, C.W.; Song, J.B.",10.1109/isatp.1997.615413,proceedings-article,,https://doi.org/10.1109/isatp.1997.615413
robot task and motion planning perception,Nonlinear Motion Control of Mobile Robot Dynamic Model,2008,Motion Planning,"Velagic, Jasmin; Lacevic, Bakir; Osmic, Nedim",10.5772/5997,book-chapter,,https://doi.org/10.5772/5997
robot task and motion planning perception,Perspectives in Artificial Intelligence,1990,Connectionist Robot Motion Planning,,10.1016/b978-0-12-490020-2.50018-8,book-chapter,,https://doi.org/10.1016/b978-0-12-490020-2.50018-8
robot task and motion planning perception,Robot task and movement planning,None,"Proceedings [1990]. AI, Simulation and Planning in High Autonomy Systems","Jacak, W.",10.1109/aihas.1990.93932,proceedings-article,,https://doi.org/10.1109/aihas.1990.93932
robot task and motion planning perception,Combining task and motion planning for mobile manipulators,None,,",; Akbari, Aliakbar",10.5821/dissertation-2117-176432,dissertation,"This thesis addresses the combination of task and motion planning which deals with different types of robotic manipulation problems. Manipulation problems are referred to as mobile manipulation, collaborative multiple mobile robots tasks, and even higher dimensional tasks (like bi-manual robots or mobile manipulators). Task and motion planning problems needs to obtain a geometrically feasible manipulation plan through symbolic and geometric search space. The combination of task and motion planning levels has emerged as a challenging issue as the failure leads robots to dead-end tasks due to geometric constraints. In addition, task planning is combined with physics-based motion planning and information to cope with manipulation tasks in which interactions between robots and objects are required, or also a low-cost feasible plan in terms of power is looked for. Moreover, combining task and motion planning frameworks is enriched by introducing manipulation knowledge. It facilitates the pl",https://doi.org/10.5821/dissertation-2117-176432
robot task and motion planning perception,Integration of task planning and motion control in a multi-robot assembly workcell,1993,Robotics and Computer-Integrated Manufacturing,"Chu, H.; ElMaraghy, H.A.",10.1016/0736-5845(93)90058-r,journal-article,,https://doi.org/10.1016/0736-5845(93)90058-r
robot task and motion planning perception,Terrain-aware motion planning for a walking robot,2017,2017 11th International Workshop on Robot Motion and Control (RoMoCo),"Bartoszyk, Szymon; Kasprzak, Patryk; Belter, Dominik",10.1109/romoco.2017.8003889,proceedings-article,,https://doi.org/10.1109/romoco.2017.8003889
robot task and motion planning perception,Task Space Motion Control,None,Springer Tracts in Advanced Robotics,,10.1007/3-540-36155-3_2,book-chapter,,https://doi.org/10.1007/3-540-36155-3_2
robot task and motion planning perception,Learning to Ground Objects for Robot Task and Motion Planning,2022,IEEE Robotics and Automation Letters,"Ding, Yan; Zhang, Xiaohan; Zhan, Xingyue; Zhang, Shiqi",10.1109/lra.2022.3157566,journal-article,,https://doi.org/10.1109/lra.2022.3157566
robot task and motion planning perception,Geometric Modeling for Robot Task Planning,2000,Intelligent Systems and Robotics,,10.1201/9781482283259-15,book-chapter,,https://doi.org/10.1201/9781482283259-15
robot task and motion planning perception,Motion planning for a non-holonomic mobile robot on 3-dimensional terrains,1993,Lecture Notes in Computer Science,"Siméon, Thierry",10.1007/3-540-57132-9_3,book-chapter,,https://doi.org/10.1007/3-540-57132-9_3
robot task and motion planning perception,Research on multi-robot task allocation and path planning methods,2026,,"Shen, Haicheng",10.2139/ssrn.6799738,posted-content,"Multi-robot systems are increasingly applied in various domains, with efficient task allocation and path planning being crucial for successful collaboration. This paper presents a method combining the ant colony algorithm for task allocation and the A* algorithm for path planning. By leveraging the global search capability of the ant colony algorithm and the heuristic advantages of A*, efficient collaboration can be achieved. Key improvements are made to the A* algorithm, including the use of Manhattan distance as the heuristic function, which better reflects the real distance in grid environments. A 3×3 neighborhood search strategy reduces the average search nodes, enhances local optimal path identification, and increases efficiency. Additionally, theta* line of sight optimization eliminates redundant turning points, generating smoother, shorter paths. Simulation results show the improved algorithm produces a 6% shorter path with smoother transitions compared to the original, demonstr",https://doi.org/10.2139/ssrn.6799738
robot task and motion planning perception,GEOMETRIC MOTION DESIGN,1995,Series in Machine Perception and Artificial Intelligence,"WAGNER, MICHAEL G.; POTTMANN, HELMUT",10.1142/9789812797773_0007,book-chapter,,https://doi.org/10.1142/9789812797773_0007
robot task and motion planning perception,Skill Implemented Motion Planning for Precision Assembly Task of Part Mating Gears,2025,Journal of Robotics and Mechatronics,"Yamashita, Takahito; Suzuki, Hikaru; Tasaki, Ryosuke",10.20965/jrm.2025.p0434,journal-article,"This study aims to realize a precision assembly robot system. This system focuses on the mating of precision parts, which is difficult with the current technology, and uses workpiece movements and the sensation of human fingertips as a reference to eliminate assembly failures, such as shaft and hole biting. This approach solves the limitations in robotizable tasks, long teaching times, and possible assembly failures by robots. The proposed method involves measuring human task data, analyzing the movement of assembly parts using averaging (a simple feature extraction method), and deriving the corresponding robot movements. Furthermore, a system is developed to predict decisive assembly failures from force information obtained during tasks by analyzing the force sensation of the human fingertips using a support vector machine (a type of machine learning). Equipped with the prediction system and the derived workpiece motion, the robot performs assembly tasks that typically require human s",https://doi.org/10.20965/jrm.2025.p0434
robot task and motion planning perception,Robot Motion Planning: A Game-Theoretic Foundation,1997,Algorithms for Robotic Motion and Manipulation,,10.1201/9781439864524-6,book-chapter,,https://doi.org/10.1201/9781439864524-6
robot task and motion planning perception,Motion Planning for a Humanoid Robot Based on a Biped Walking Pattern Generator,2010,Motion Planning for Humanoid Robots,"Harada, Kensuke",10.1007/978-1-84996-220-9_7,book-chapter,,https://doi.org/10.1007/978-1-84996-220-9_7
robot task and motion planning perception,An Opportunistic Strategy for Motion Planning in the Presence of Soft Task Constraints,2020,IEEE Robotics and Automation Letters,"Cefalo, Massimo; Ferrari, Paolo; Oriolo, Giuseppe",10.1109/lra.2020.3013893,journal-article,,https://doi.org/10.1109/lra.2020.3013893
robot task and motion planning perception,Smart and robust motion planning for multi-robot systems with attacks,None,,",; Wu, Fenghua",10.32657/10356/202251,dissertation,,https://doi.org/10.32657/10356/202251
robot task and motion planning perception,Motion planning for multiple moving objects,None,Proceedings. IEEE International Symposium on Assembly and Task Planning,"Hwang, Y.K.",10.1109/isatp.1995.518801,proceedings-article,,https://doi.org/10.1109/isatp.1995.518801
robot task and motion planning perception,Motion planning and control simulation for robot assisted femur fracture reduction,None,,"Wang, Song",10.5353/th_b4516138,dissertation,,https://doi.org/10.5353/th_b4516138
